title;platform;publisher;release_date;critic_score;critic_count;critic_positive;critic_mixed;critic_negative;user_score;user_count;user_positive;user_mixed;user_negative;developer;genre;players;rating;director;writer;composer;url
Dance Sensation!;Wii;Majesco Games;May 14, 2010;;;;;;tbd;;;;;Alpine Studios, Inc.;;;;;;;https://www.metacritic.com/game/wii/dance-sensation!
Phoenix Wright: Ace Attorney - Trials and Tribulations;Wii;Capcom;May 10, 2010;67.0;9.0;2.0;7.0;0.0;8.6;1.0;1.0;0.0;0.0;Capcom;Adventure, First-Person, Visual Novel, Modern, Modern;No Online Multiplayer;T;;;;https://www.metacritic.com/game/wii/phoenix-wright-ace-attorney---trials-and-tribulations
Chess Challenge!;Wii;Digital Leisure Inc.;May 10, 2010;;;;;;tbd;0.0;0.0;0.0;0.0;Digital Leisure Inc., Digital Leisure;Miscellaneous, Board Games, Board Games, Board / Card Game;1-2;E;;;;https://www.metacritic.com/game/wii/chess-challenge!
Family Gameshow;Wii;Storm City Games;May  4, 2010;;;;;;tbd;;;;;Zushi Games Ltd;;;;;;;https://www.metacritic.com/game/wii/family-gameshow
Reader Rabbit: Kindergarten;Wii;Graffiti Entertainment;May  4, 2010;;;;;;tbd;;;;;Graffiti Entertainment;;;;;;;https://www.metacritic.com/game/wii/reader-rabbit-kindergarten
Iron Man 2;Wii;Sega;May  4, 2010;41.0;11.0;0.0;5.0;6.0;4.4;3.0;0.0;0.0;3.0;High Voltage Software;Action, General, General;1 Player;T;;;;https://www.metacritic.com/game/wii/iron-man-2
Reader Rabbit: Preschool;Wii;Graffiti Entertainment;May  4, 2010;;;;;;tbd;1.0;1.0;0.0;0.0;Graffiti Entertainment;;;;;;;https://www.metacritic.com/game/wii/reader-rabbit-preschool
Reader Rabbit: 1st Grade;Wii;Graffiti Entertainment;May  4, 2010;;;;;;tbd;;;;;Graffiti Entertainment;;;;;;;https://www.metacritic.com/game/wii/reader-rabbit-1st-grade
Reader Rabbit: 2nd Grade;Wii;Graffiti Entertainment;May  4, 2010;;;;;;tbd;;;;;Graffiti Entertainment;;;;;;;https://www.metacritic.com/game/wii/reader-rabbit-2nd-grade
Kung Fu Funk: Everybody is Kung Fu Fighting!;Wii;Stickmen Studios;May  3, 2010;28.0;4.0;0.0;0.0;4.0;tbd;;;;;Stickmen Studios;Action, Miscellaneous, Beat-'Em-Up, Beat-'Em-Up, Party / Minigame, 2D;No Online Multiplayer;E10+;;;;https://www.metacritic.com/game/wii/kung-fu-funk-everybody-is-kung-fu-fighting!
Zombie Panic in Wonderland;Wii;Akaoni Studio;May  3, 2010;65.0;12.0;4.0;7.0;1.0;7.3;3.0;3.0;0.0;0.0;Akaoni Studio;Action, Shooter, Shooter, Third-Person, Fantasy, Fantasy, Arcade;1-2;T;;;;https://www.metacritic.com/game/wii/zombie-panic-in-wonderland
Speed;Wii;Zoo Games;Apr 29, 2010;;;;;;tbd;0.0;0.0;0.0;0.0;Zoo Games;;;;;;;https://www.metacritic.com/game/wii/speed
Free Running;Wii;Graffiti Entertainment;Apr 28, 2010;;;;;;tbd;0.0;0.0;0.0;0.0;Rebellion;Sports, Driving, Racing, Alternative, Arcade, Other, On-foot, Other, On-foot;1 Player;T;;;;https://www.metacritic.com/game/wii/free-running
2010 FIFA World Cup South Africa;Wii;EA Sports;Apr 27, 2010;70.0;19.0;8.0;10.0;1.0;6.7;3.0;2.0;1.0;0.0;Electronic Arts;;;;;;;https://www.metacritic.com/game/wii/2010-fifa-world-cup-south-africa
5 Arcade Gems;Wii;Nordcurrent;Apr 26, 2010;30.0;5.0;0.0;0.0;5.0;tbd;0.0;0.0;0.0;0.0;Nordcurrent;Miscellaneous, Compilation, Compilation;1-4;E;;;;https://www.metacritic.com/game/wii/5-arcade-gems
Brain Drain;Wii;Enjoy Gaming;Apr 26, 2010;;;;;;tbd;;;;;Enjoy Gaming;Miscellaneous, Puzzle, Puzzle, Puzzle, Logic, Logic;1 Player;E;;;;https://www.metacritic.com/game/wii/brain-drain
Monster Hunter Tri;Wii;Capcom;Apr 20, 2010;84.0;70.0;62.0;8.0;0.0;8.5;44.0;38.0;3.0;3.0;Capcom;Role-Playing, Action RPG, Action RPG;Up to 4;T;;;Yuko Komiyama, Tadayoshi Makino, Reo Uratani;https://www.metacritic.com/game/wii/monster-hunter-tri
All Star Karate;Wii;THQ;Apr 20, 2010;46.0;4.0;0.0;2.0;2.0;tbd;0.0;0.0;0.0;0.0;THQ;;;;;;;https://www.metacritic.com/game/wii/all-star-karate
Bang Attack!;Wii;Engine Software;Apr 19, 2010;;;;;;tbd;0.0;0.0;0.0;0.0;Engine Software;Miscellaneous, Puzzle, Puzzle, Puzzle, Matching, General, Matching;1-2;E;;;;https://www.metacritic.com/game/wii/bang-attack!
Mega Man 4;Wii;Capcom;Apr 19, 2010;;;;;;8.0;3.0;1.0;2.0;0.0;Capcom;;;;;;;https://www.metacritic.com/game/wii/mega-man-4
Military Madness: Nectaris;Wii;Hudson Entertainment;Apr 12, 2010;69.0;5.0;1.0;4.0;0.0;tbd;0.0;0.0;0.0;0.0;Backbone Entertainment;Strategy, Real-Time, Military, General, Military;1-4;E10+;;;;https://www.metacritic.com/game/wii/military-madness-nectaris
Zaxxon;Wii;Sega;Apr 12, 2010;;;;;;tbd;;;;;Sega;;;;;;;https://www.metacritic.com/game/wii/zaxxon
Fishie Fishie;Wii;DK Games;Apr  5, 2010;48.0;4.0;0.0;3.0;1.0;tbd;;;;;DK Games;Adventure, General, General;1-4;E;;;;https://www.metacritic.com/game/wii/fishie-fishie
Learning With the PooYoos: Episode 2;Wii;Lexis Numerique;Apr  5, 2010;;;;;;tbd;;;;;Lexis Numerique;Miscellaneous, Edutainment, Edutainment;1 Player;EC;;;;https://www.metacritic.com/game/wii/learning-with-the-pooyoos-episode-2
Grill-Off with Ultra Hand!;Wii;Nintendo;Mar 31, 2010;;;;;;tbd;0.0;0.0;0.0;0.0;Nintendo;;;;;;;https://www.metacritic.com/game/wii/grill-off-with-ultra-hand!
Sakura Wars: So Long, My Love;Wii;NIS America;Mar 30, 2010;75.0;30.0;20.0;8.0;2.0;7.4;3.0;3.0;0.0;0.0;Idea Factory;Strategy, Turn-Based, Fantasy, Fantasy, Tactics;No Online Multiplayer;T;;;;https://www.metacritic.com/game/wii/sakura-wars-so-long-my-love
Sushi Go Round;Wii;SouthPeak Games;Mar 30, 2010;;;;;;tbd;;;;;SouthPeak Games;;;;;;;https://www.metacritic.com/game/wii/sushi-go-round
Diner Dash;Wii;Hudson;Mar 29, 2010;55.0;5.0;0.0;4.0;1.0;tbd;;;;;Hudson;Miscellaneous, Puzzle, Action, Puzzle, General, Puzzle, General;1-4;E;;;;https://www.metacritic.com/game/wii/diner-dash
WarioWare D.I.Y. Showcase;Wii;Nintendo;Mar 29, 2010;73.0;10.0;7.0;3.0;0.0;8.4;1.0;1.0;0.0;0.0;Intelligent Systems;Miscellaneous, Party, Party, Party / Minigame;1-4;E;;;;https://www.metacritic.com/game/wii/warioware-diy-showcase
Ogre Battle 64: Person of Lordly Caliber;Wii;Square Enix;Mar 29, 2010;;;;;;8.9;0.0;0.0;0.0;0.0;Quest;Strategy, Turn-Based, Fantasy;1 Player;T;;;;https://www.metacritic.com/game/wii/ogre-battle-64-person-of-lordly-caliber
America's Test Kitchen: Let's Get Cooking;Wii;Nintendo;Mar 28, 2010;;;;;;tbd;;;;;;;;;;;;https://www.metacritic.com/game/wii/americas-test-kitchen-lets-get-cooking
Cabela's Monster Buck Hunter;Wii;Activision;Mar 25, 2010;;;;;;tbd;0.0;0.0;0.0;0.0;FUN Labs;;;;;;;https://www.metacritic.com/game/wii/cabelas-monster-buck-hunter
Red Steel 2;Wii;Ubisoft;Mar 23, 2010;80.0;73.0;58.0;15.0;0.0;8.5;36.0;29.0;4.0;3.0;Ubisoft Paris;Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade;1-4;T;;;Tom SALTA;https://www.metacritic.com/game/wii/red-steel-2
Build-A-Bear Workshop: Friendship Valley;Wii;The Game Factory;Mar 23, 2010;;;;;;tbd;;;;;Neko Entertainment;;;;;;;https://www.metacritic.com/game/wii/build-a-bear-workshop-friendship-valley
Rooms: The Main Building;Wii;Hudson Entertainment;Mar 23, 2010;60.0;8.0;0.0;7.0;1.0;tbd;0.0;0.0;0.0;0.0;Hudson Entertainment;Miscellaneous, Puzzle, Puzzle, General, Puzzle, General;1-2;E;;;;https://www.metacritic.com/game/wii/rooms-the-main-building
Basketball Hall of Fame: Ultimate Hoops Challenge;Wii;Zoo Games;Mar 23, 2010;;;;;;tbd;;;;;Collision Studios;;;;;;;https://www.metacritic.com/game/wii/basketball-hall-of-fame-ultimate-hoops-challenge
How to Train Your Dragon;Wii;Activision;Mar 23, 2010;59.0;11.0;0.0;10.0;1.0;7.0;1.0;1.0;0.0;0.0;Etranges Libellules;;;;;;;https://www.metacritic.com/game/wii/how-to-train-your-dragon
Cave Story;Wii;Nicalis;Mar 22, 2010;89.0;25.0;25.0;0.0;0.0;8.7;21.0;18.0;2.0;1.0;Nicalis;Action, Platformer, Platformer, 2D, 2D;No Online Multiplayer;E10+;;;;https://www.metacritic.com/game/wii/cave-story
Pizza Delivery Boy;Wii;Majesco Games;Mar 18, 2010;;;;;;tbd;;;;;Attractive Games;;;;;;;https://www.metacritic.com/game/wii/pizza-delivery-boy
Fragile Dreams: Farewell Ruins of the Moon;Wii;XSEED Games;Mar 16, 2010;67.0;41.0;11.0;28.0;2.0;8.3;15.0;12.0;3.0;0.0;Tri-Crescendo;Role-Playing, Action RPG, Action RPG;No Online Multiplayer;T;;;;https://www.metacritic.com/game/wii/fragile-dreams-farewell-ruins-of-the-moon
Sam & Max: Beyond Time and Space;Wii;Atari;Mar 16, 2010;64.0;5.0;2.0;2.0;1.0;tbd;0.0;0.0;0.0;0.0;Telltale Games;Miscellaneous, Adventure, General, 3D, Compilation, Point-and-Click, Third-Person;1 Player;T;;;;https://www.metacritic.com/game/wii/sam-max-beyond-time-and-space
GTI Club Supermini Festa!;Wii;Konami;Mar 16, 2010;46.0;11.0;0.0;6.0;5.0;tbd;0.0;0.0;0.0;0.0;Konami;;;;;;;https://www.metacritic.com/game/wii/gti-club-supermini-festa!
Smart Series: Jaja's Adventure;Wii;Tommo;Mar 16, 2010;;;;;;tbd;;;;;CyberPlanet Interactive Public Co., Ltd., CyberPlanet Interactive;;;;;;;https://www.metacritic.com/game/wii/smart-series-jajas-adventure
Castlevania: Rondo of Blood;Wii;Konami;Mar 15, 2010;;;;;;7.7;3.0;3.0;0.0;0.0;Konami;;;;;;;https://www.metacritic.com/game/wii/castlevania-rondo-of-blood
Rage of the Gladiator;Wii;Ghostfire Games;Mar 15, 2010;81.0;24.0;21.0;3.0;0.0;7.6;0.0;0.0;0.0;0.0;Ghostfire Games;Action, General, Beat-'Em-Up, Beat-'Em-Up, 2D;1 Player;T;;;;https://www.metacritic.com/game/wii/rage-of-the-gladiator
Triple Shot Sports;Wii;The Code Monkeys;Mar 15, 2010;;;;;;tbd;;;;;The Code Monkeys;Sports, Olympic Sports, Olympic Sports, Individual, Athletics;No Online Multiplayer;E;;;;https://www.metacritic.com/game/wii/triple-shot-sports
Calling;Wii;Hudson Entertainment;Mar  9, 2010;49.0;28.0;2.0;14.0;12.0;6.9;3.0;1.0;2.0;0.0;Hudson Entertainment;;;;;;;https://www.metacritic.com/game/wii/calling
Racquet Sports;Wii;Ubisoft;Mar  9, 2010;51.0;8.0;1.0;4.0;3.0;8.6;0.0;0.0;0.0;0.0;Asobo Studio;;;;;;;https://www.metacritic.com/game/wii/racquet-sports
Max & the Magic Marker;Wii;Press Play;Mar  8, 2010;76.0;21.0;13.0;8.0;0.0;8.4;1.0;1.0;0.0;0.0;Press Play;Action, Platformer, Platformer, 2D, 2D;1 Player;E;;;;https://www.metacritic.com/game/wii/max-the-magic-marker
Dracula: Undead Awakening;Wii;Chillingo Ltd;Mar  8, 2010;59.0;5.0;0.0;4.0;1.0;tbd;0.0;0.0;0.0;0.0;Chillingo Ltd, Chillingo Ltd., Chillingo;Action, General, General;No Online Multiplayer;T;;;;https://www.metacritic.com/game/wii/dracula-undead-awakening
Final Fantasy II (SNES);Wii;Square Enix;Mar  8, 2010;;;;;;7.9;4.0;4.0;0.0;0.0;Square Enix;;;;;;;https://www.metacritic.com/game/wii/final-fantasy-ii-snes
Major League Baseball 2K10;Wii;2K Sports;Mar  2, 2010;53.0;4.0;0.0;3.0;1.0;tbd;1.0;1.0;0.0;0.0;Visual Concepts;;;;;;;https://www.metacritic.com/game/wii/major-league-baseball-2k10
Alice in Wonderland;Wii;Disney Interactive Studios;Mar  2, 2010;69.0;18.0;5.0;13.0;0.0;7.1;4.0;2.0;1.0;1.0;Etranges Libellules;Action, Action Adventure, General, General, Fantasy;No Online Multiplayer;E10+;;;;https://www.metacritic.com/game/wii/alice-in-wonderland
SpongeBob's Boating Bash;Wii;THQ;Mar  2, 2010;;;;;;7.7;4.0;3.0;1.0;0.0;Impulse Games;;;;;;;https://www.metacritic.com/game/wii/spongebobs-boating-bash
Build-A-Bear Workshop: Friendship Valley;Wii;The Game Factory;Mar 23, 2010;;;;;;tbd;;;;;Neko Entertainment;;;;;;;https://www.metacritic.com/game/wii/build-a-bear-workshop-friendship-valley
Fatal Fury Special;Wii;;;;;;;;tbd;0.0;0.0;0.0;0.0;;;;;;;;https://www.metacritic.com/game/wii/fatal-fury-special
Mega Man 10;Wii;Capcom;Mar  1, 2010;81.0;31.0;28.0;3.0;0.0;8.1;5.0;4.0;1.0;0.0;Inti Creates;Action, Platformer, Platformer, 2D, 2D;1 Player;E;Hayato Tsuru, Ryota Ito;;;https://www.metacritic.com/game/wii/mega-man-10
Dart Rage;Wii;JV Games Inc.;Mar  1, 2010;;;;;;tbd;0.0;0.0;0.0;0.0;JV Games Inc.;Sports, Alternative, Other, Other;1-4;E;;;;https://www.metacritic.com/game/wii/dart-rage
Happy Hammerin';Wii;Gamebridge;Mar  1, 2010;52.0;5.0;0.0;4.0;1.0;tbd;0.0;0.0;0.0;0.0;Agenda;Miscellaneous, Party, Party, Party / Minigame;1-4;E;;;;https://www.metacritic.com/game/wii/happy-hammerin
Sonic & Sega All-Stars Racing;Wii;Sega;Feb 23, 2010;78.0;21.0;19.0;2.0;0.0;8.3;6.0;5.0;1.0;0.0;Sumo Digital;;;;;;;https://www.metacritic.com/game/wii/sonic-sega-all-stars-racing
Pony Friends 2;Wii;Square Enix;Feb 23, 2010;;;;;;tbd;;;;;Tantalus;;;;;;;https://www.metacritic.com/game/wii/pony-friends-2
Winter Blast: 9 Snow & Ice Games;Wii;Destineer;Feb 23, 2010;;;;;;tbd;1.0;1.0;0.0;0.0;Destineer;;;;;;;https://www.metacritic.com/game/wii/winter-blast-9-snow-ice-games
Power Punch;Wii;XS Games;Feb 23, 2010;;;;;;tbd;;;;;Grandprix Inc.;;;;;;;https://www.metacritic.com/game/wii/power-punch
Endless Ocean: Blue World;Wii;Nintendo;Feb 22, 2010;76.0;42.0;26.0;16.0;0.0;8.7;7.0;7.0;0.0;0.0;Arika;;;;Masaki Tawara, Akira Kurabayashi;;;https://www.metacritic.com/game/wii/endless-ocean-blue-world
Family Go-Kart Racing;Wii;Aksys Games;Feb 22, 2010;;;;;;tbd;0.0;0.0;0.0;0.0;Arc System Works;Driving, Racing, General, Kart, Kart;1-4;E;;;;https://www.metacritic.com/game/wii/family-go-kart-racing
Mouse House;Wii;Big John Games;Feb 22, 2010;;;;;;tbd;;;;;Big John Games;;;;;;;https://www.metacritic.com/game/wii/mouse-house
GhostSlayer;Wii;Gevo Entertainment;Feb 22, 2010;;;;;;tbd;;;;;Gevo Entertainment;Action, General, Shooter, Shooter, First-Person, Fantasy, Fantasy;1 Player;T;;;;https://www.metacritic.com/game/wii/ghostslayer
Data East Arcade Classics;Wii;Majesco Games;Feb 19, 2010;56.0;7.0;0.0;7.0;0.0;8.2;2.0;1.0;0.0;1.0;G1M2;;;;;;;https://www.metacritic.com/game/wii/data-east-arcade-classics
Chicken Riot;Wii;City Interactive;Feb 17, 2010;;;;;;tbd;;;;;City Interactive;;;;;;;https://www.metacritic.com/game/wii/chicken-riot
Triple Crown Snowboarding;Wii;Destineer;Feb 16, 2010;;;;;;tbd;;;;;Magellan Interactive;;;;;;;https://www.metacritic.com/game/wii/triple-crown-snowboarding
Sonic & Knuckles;Wii;Sega;Feb 15, 2010;;;;;;8.8;1.0;1.0;0.0;0.0;Sonic Team;Action, Platformer, 2D;1-2;E;;;;https://www.metacritic.com/game/wii/sonic-knuckles
Art of Balance;Wii;Shin'en;Feb 15, 2010;88.0;10.0;10.0;0.0;0.0;7.5;2.0;2.0;0.0;0.0;Shin'en;Miscellaneous, Puzzle, Puzzle, General, Puzzle, General;1-2;E;;;;https://www.metacritic.com/game/wii/art-of-balance
Phoenix Wright: Ace Attorney - Justice for All;Wii;Capcom;Feb 15, 2010;71.0;6.0;3.0;3.0;0.0;8.1;1.0;0.0;1.0;0.0;Capcom;Adventure, First-Person, Visual Novel, Modern, Modern;No Online Multiplayer;T;;;;https://www.metacritic.com/game/wii/phoenix-wright-ace-attorney---justice-for-all
WarMen Tactics;Wii;Studio Calaris;Feb 15, 2010;;;;;;7.2;0.0;0.0;0.0;0.0;Studio Calaris;Action, Shooter, Shooter, First-Person, Modern, Modern;1 Player;T;;;;https://www.metacritic.com/game/wii/warmen-tactics
Shiren the Wanderer;Wii;Atlus;Feb  9, 2010;71.0;21.0;10.0;10.0;1.0;8.0;0.0;0.0;0.0;0.0;ChunSoft;Role-Playing, General, General, Roguelike;No Online Multiplayer;T;;;;https://www.metacritic.com/game/wii/shiren-the-wanderer
Super Monkey Ball: Step & Roll;Wii;Sega;Feb  9, 2010;59.0;36.0;2.0;30.0;4.0;6.3;4.0;2.0;2.0;0.0;Sega;;;;;;;https://www.metacritic.com/game/wii/super-monkey-ball-step-roll
Rock Blast;Wii;UFO Interactive;Feb  9, 2010;;;;;;tbd;;;;;UFO Interactive, CyberPlanet Interactive;Miscellaneous, Puzzle, Puzzle, Matching, General;1-2;E;;;;https://www.metacritic.com/game/wii/rock-blast
Family Party: 30 Great Games Winter Fun;Wii;D3Publisher;Feb  9, 2010;;;;;;tbd;;;;;Tamsoft;;;;;;;https://www.metacritic.com/game/wii/family-party-30-great-games-winter-fun
Tomena Sanner;Wii;Konami;Feb  8, 2010;77.0;7.0;6.0;1.0;0.0;8.3;2.0;2.0;0.0;0.0;Konami;Action, General, General;1-4;E;;;;https://www.metacritic.com/game/wii/tomena-sanner
Hubert the Teddy Bear: Winter Games;Wii;Teyon;Feb  8, 2010;;;;;;tbd;0.0;0.0;0.0;0.0;Teyon;Sports, Olympic Sports, Olympic Sports, Individual, Athletics;1-16;E;;;;https://www.metacritic.com/game/wii/hubert-the-teddy-bear-winter-games
Blaster Master: Overdrive;Wii;SunSoft;Feb  8, 2010;58.0;14.0;4.0;6.0;4.0;8.4;1.0;1.0;0.0;0.0;SunSoft;Action, Platformer, Platformer, 2D, 2D;1 Player;E10+;;;;https://www.metacritic.com/game/wii/blaster-master-overdrive
Bloons;Wii;Hands-On Mobile;Feb  8, 2010;21.0;5.0;0.0;0.0;5.0;3.3;0.0;0.0;0.0;0.0;Hands-On Mobile;Miscellaneous, Puzzle, Action, Puzzle, Puzzle, Action;1 Player;E;;;;https://www.metacritic.com/game/wii/bloons
Princess Tomato in the Salad Kingdom;Wii;Hudson;Feb  8, 2010;;;;;;tbd;;;;;Hudson;;;;;;;https://www.metacritic.com/game/wii/princess-tomato-in-the-salad-kingdom
Tales of Monkey Island Chapter 5: Rise of the Pirate God;Wii;Telltale Games;Feb  1, 2010;83.0;7.0;6.0;1.0;0.0;7.7;0.0;0.0;0.0;0.0;Telltale Games;Adventure, General, 3D, Fantasy, Third-Person, Fantasy;1 Player;E10+;;;;https://www.metacritic.com/game/wii/tales-of-monkey-island-chapter-5-rise-of-the-pirate-god
5 in 1 Solitaire;Wii;Digital Leisure Inc.;Feb  1, 2010;;;;;;tbd;;;;;Digital Leisure Inc., Digital Leisure;Miscellaneous, Board Games, Board Games, Board / Card Game;1 Player;E;;;;https://www.metacritic.com/game/wii/5-in-1-solitaire
Tumblebugs 2;Wii;Gameshastra Inc.;Feb  1, 2010;;;;;;tbd;;;;;Gameshastra Inc.;Miscellaneous, Puzzle, Puzzle, General, Puzzle, General, Action;1 Player;E;;;;https://www.metacritic.com/game/wii/tumblebugs-2
Alex Kidd in Shinobi World;Wii;Sega;Feb  1, 2010;;;;;;tbd;0.0;0.0;0.0;0.0;Sega;;;;;;;https://www.metacritic.com/game/wii/alex-kidd-in-shinobi-world
Fast Food Panic;Wii;SouthPeak Games;Jan 27, 2010;57.0;6.0;0.0;5.0;1.0;tbd;1.0;0.0;1.0;0.0;MBA International;;;;;;;https://www.metacritic.com/game/wii/fast-food-panic
Tatsunoko vs. Capcom: Ultimate All-Stars;Wii;Capcom;Jan 26, 2010;85.0;62.0;56.0;6.0;0.0;8.6;13.0;11.0;1.0;1.0;Eighting;;;;;;;https://www.metacritic.com/game/wii/tatsunoko-vs-capcom-ultimate-all-stars
No More Heroes 2: Desperate Struggle;Wii;Ubisoft;Jan 26, 2010;84.0;68.0;62.0;6.0;0.0;8.7;42.0;37.0;4.0;1.0;Grasshopper Manufacture;Action, Beat-'Em-Up, Beat-'Em-Up, 3D;1 Player;M;;;;https://www.metacritic.com/game/wii/no-more-heroes-2-desperate-struggle
Marines: Modern Urban Combat;Wii;Destineer;Jan 26, 2010;;;;;;tbd;;;;;Destineer;;;;;;;https://www.metacritic.com/game/wii/marines-modern-urban-combat
Star Wars Lightsaber With Star Wars Clone Wars and Force Unleashed;Wii;LucasArts;Jan 26, 2010;;;;;;tbd;;;;;LucasArts;;;;;;;https://www.metacritic.com/game/wii/star-wars-lightsaber-with-star-wars-clone-wars-and-force-unleashed
Uno;Wii;Gameloft;Jan 25, 2010;;;;;;tbd;;;;;Gameloft;Miscellaneous, Puzzle, Puzzle, Board Games, Board / Card Game, Logic;1-6;E;;;;https://www.metacritic.com/game/wii/uno
bittos+;Wii;MACHINE Studios LLC;Jan 25, 2010;;;;;;tbd;;;;;Unconditional Studios LLC;Miscellaneous, Puzzle, Action, Puzzle, Puzzle, Action;1 Player;E;;;;https://www.metacritic.com/game/wii/bittos+
"""Aha! I Found It!"" Hidden Object Game";Wii;Ateam;Jan 25, 2010;;;;;;tbd;3.0;1.0;0.0;2.0;Ateam;Action, Puzzle, General, Hidden Object, General;1-4;E;Keisuke Moriyama;;;https://www.metacritic.com/game/wii/aha!-i-found-it!-hidden-object-game
Ghoul Patrol;Wii;LucasArts;Jan 25, 2010;;;;;;tbd;;;;;LucasArts;;;;;;;https://www.metacritic.com/game/wii/ghoul-patrol
Shadow Dancer;Wii;Sega;Jan 18, 2010;;;;;;tbd;;;;;Sega;;;;;;;https://www.metacritic.com/game/wii/shadow-dancer
Muscle March;Wii;Namco Bandai Games;Jan 18, 2010;62.0;19.0;1.0;15.0;3.0;6.1;3.0;1.0;1.0;1.0;NBGI;Action, General, General, Arcade;No Online Multiplayer;E10+;Kouji Asuna;;;https://www.metacritic.com/game/wii/muscle-march
The Amazing Brain Train!;Wii;Wahoo Studios;Jan 18, 2010;;;;;;tbd;;;;;Wahoo Studios;Miscellaneous, Edutainment, Edutainment;1 Player;E;;;;https://www.metacritic.com/game/wii/the-amazing-brain-train!
The Sky Crawlers: Innocent Aces;Wii;XSEED Games;Jan 12, 2010;74.0;42.0;22.0;20.0;0.0;8.2;1.0;1.0;0.0;0.0;Access Games;;;;;;;https://www.metacritic.com/game/wii/the-sky-crawlers-innocent-aces
Walk It Out!;Wii;Konami;Jan 12, 2010;;;;;;8.9;2.0;2.0;0.0;0.0;AI;Sports, Miscellaneous, General, General, Exercise / Fitness;1-2;E10+;;;;https://www.metacritic.com/game/wii/walk-it-out!
Crazy Chicken Tales;Wii;Conspiracy Entertainment;Jan 12, 2010;;;;;;tbd;;;;;Conspiracy Entertainment, DaHonko Entertains;Action, Adventure, Platformer, Fantasy, Third-Person, Fantasy, 3D;No Online Multiplayer;E10+;;;;https://www.metacritic.com/game/wii/crazy-chicken-tales
Girls Life Sleepover Party;Wii;Ubisoft;Jan 12, 2010;;;;;;tbd;0.0;0.0;0.0;0.0;Ubisoft;;;;;;;https://www.metacritic.com/game/wii/girls-life-sleepover-party
Chronos Twins DX;Wii;EnjoyUp Games;Jan 11, 2010;68.0;9.0;2.0;7.0;0.0;tbd;0.0;0.0;0.0;0.0;EnjoyUp Games;Action, Platformer, Platformer, 2D, 2D;1 Player;E10+;;;;https://www.metacritic.com/game/wii/chronos-twins-dx
Phoenix Wright: Ace Attorney;Wii;Capcom;Jan 11, 2010;67.0;14.0;6.0;7.0;1.0;8.5;2.0;1.0;1.0;0.0;Capcom;Adventure, First-Person, Visual Novel, Modern, Modern;No Online Multiplayer;T;;;;https://www.metacritic.com/game/wii/phoenix-wright-ace-attorney
Shanghai II: Dragon's Eye;Wii;;;;;;;;tbd;;;;;Activision;;;;;;;https://www.metacritic.com/game/wii/shanghai-ii-dragons-eye
ShadowPlay;Wii;Deep Fried Entertainment;Jan 11, 2010;72.0;4.0;1.0;3.0;0.0;7.7;1.0;1.0;0.0;0.0;Deep Fried Entertainment;Miscellaneous, Puzzle, Puzzle, General, General;1-2;E;;;;https://www.metacritic.com/game/wii/shadowplay
2 for 1 Power Pack: Kawasaki Jet Ski/Summer Sports;Wii;Destineer;Jan  6, 2010;;;;;;tbd;;;;;Destineer;;;;;;;https://www.metacritic.com/game/wii/2-for-1-power-pack-kawasaki-jet-skisummer-sports
My Fitness Coach 2: Exercise & Nutrition;Wii;Ubisoft;Jan  5, 2010;;;;;;tbd;;;;;Ubisoft;;;;;;;https://www.metacritic.com/game/wii/my-fitness-coach-2-exercise-nutrition
Heron: Steam Machine;Wii;Triangle Studios;Jan  4, 2010;70.0;5.0;2.0;3.0;0.0;tbd;1.0;1.0;0.0;0.0;Triangle Studios;Miscellaneous, Puzzle, Action, Puzzle, Action;1-4;E;;;;https://www.metacritic.com/game/wii/heron-steam-machine
Pub Darts;Wii;Big Blue Bubble Inc.;Jan  4, 2010;40.0;4.0;0.0;1.0;3.0;tbd;0.0;0.0;0.0;0.0;Big Blue Bubble Inc.;Sports, Alternative, Individual, Other, Other;1-4;E;;;;https://www.metacritic.com/game/wii/pub-darts
Fast Draw Showdown;Wii;Digital Leisure Inc.;Jan  4, 2010;43.0;7.0;0.0;4.0;3.0;tbd;0.0;0.0;0.0;0.0;Digital Leisure Inc., Digital Leisure;Action, Shooter, Shooter, First-Person, Light Gun, Light Gun, Modern;1-2;T;;;;https://www.metacritic.com/game/wii/fast-draw-showdown
Final Fight 3;Wii;Capcom;Jan  4, 2010;;;;;;tbd;0.0;0.0;0.0;0.0;Capcom;;;;;;;https://www.metacritic.com/game/wii/final-fight-3
Eat! Fat! Fight!;Wii;Tecmo;Dec 28, 2009;60.0;4.0;1.0;3.0;0.0;tbd;2.0;2.0;0.0;0.0;Tecmo;Sports, General, General;1-2;E10+;;;;https://www.metacritic.com/game/wii/eat!-fat!-fight!
Castlevania: The Adventure ReBirth;Wii;Konami;Dec 28, 2009;78.0;22.0;18.0;4.0;0.0;8.6;6.0;6.0;0.0;0.0;M2;Action, Platformer, Platformer, 2D, 2D;No Online Multiplayer;T;;;;https://www.metacritic.com/game/wii/castlevania-the-adventure-rebirth
The Magic Obelisk;Wii;Game Arts;Dec 28, 2009;78.0;9.0;7.0;2.0;0.0;6.3;0.0;0.0;0.0;0.0;Game Arts;Action Adventure, Modern, Modern;1 Player;E;;;;https://www.metacritic.com/game/wii/the-magic-obelisk
