title;platform;publisher;release_date;critic_score;critic_count;critic_positive;critic_mixed;critic_negative;user_score;user_count;user_positive;user_mixed;user_negative;developer;genre;players;rating;director;writer;composer;url
The Walking Dead: A Telltale Games Series;PlayStation 3;Telltale Games;Dec 11, 2012;94;6;6;0;0;8.8;112;93;8;11;Telltale Games;;;;Sean Vanaman, Jake Rodkin, Eric Parsons, Sean Ainsworth, Nick Herman, Dennis Lenart;Gary Whitta, Mark Darin, Sean Vanaman;;https://www.metacritic.com/game/playstation-3/the-walking-dead-a-telltale-games-series
Mix Superstar;PlayStation 3;Digital Leisure Inc.;Dec 11, 2012;;;;;;tbd;1;1;0;0;Digital Leisure Inc., Digital Leisure;;;;;;;https://www.metacritic.com/game/playstation-3/mix-superstar
Borderlands 2: Creature Slaughter Dome;PlayStation 3;2K Games;Dec 11, 2012;;;;;;tbd;;;;;Gearbox Software;;;;;;;https://www.metacritic.com/game/playstation-3/borderlands-2-creature-slaughter-dome
Resistance Collection;PlayStation 3;SCEA;Dec  5, 2012;;;;;;8.2;0;0;0;0;Insomniac Games;;;;;;;https://www.metacritic.com/game/playstation-3/resistance-collection
Rotastic;PlayStation 3;Focus Home Interactive;Dec  4, 2012;;;;;;tbd;;;;;Dancing Dots;;;;;;;https://www.metacritic.com/game/playstation-3/rotastic
Far Cry 3;PlayStation 3;Ubisoft;Dec  4, 2012;90;32;31;1;0;8.5;220;175;33;12;Ubisoft Montreal;Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade;Up to 4;M;;;;https://www.metacritic.com/game/playstation-3/far-cry-3
Max Payne 3: Painful Memories Pack;PlayStation 3;Rockstar Games;Dec  4, 2012;;;;;;tbd;0;0;0;0;Rockstar Studios;;;;;;;https://www.metacritic.com/game/playstation-3/max-payne-3-painful-memories-pack
Guardians of Middle-Earth;PlayStation 3;Warner Bros. Interactive Entertainment;Dec  4, 2012;75;20;14;6;0;7.1;10;7;3;0;Monolith Productions;;;;;;;https://www.metacritic.com/game/playstation-3/guardians-of-middle-earth
Mass Effect Trilogy;PlayStation 3;Electronic Arts;Dec  4, 2012;;;;;;8.8;13;10;2;1;BioWare;Role-Playing, Miscellaneous, Action RPG, Compilation, Compilation;Up to 4;M;;;;https://www.metacritic.com/game/playstation-3/mass-effect-trilogy
Mass Effect;PlayStation 3;Electronic Arts;Dec  4, 2012;85;6;5;1;0;8.3;52;34;14;4;BioWare;Role-Playing, Action RPG, Console-style RPG, Japanese-Style, Western-Style;1 Player;M;;;;https://www.metacritic.com/game/playstation-3/mass-effect
XCOM: Enemy Unknown - Slingshot;PlayStation 3;2K Games;Dec  4, 2012;;;;;;tbd;0;0;0;0;Firaxis Games;;;;;;;https://www.metacritic.com/game/playstation-3/xcom-enemy-unknown---slingshot
Assassin's Creed III: The Hidden Secrets Pack;PlayStation 3;Ubisoft;Dec  4, 2012;;;;;;4.6;0;0;0;0;Ubisoft Quebec;;;;;;;https://www.metacritic.com/game/playstation-3/assassins-creed-iii-the-hidden-secrets-pack
Guilty Gear XX Accent Core Plus;PlayStation 3;Arc System Works;Dec  4, 2012;75;6;4;2;0;8.1;1;1;0;0;Arc System Works;Action, Fighting, Fighting, 2D, 2D;2;M;;;;https://www.metacritic.com/game/playstation-3/guilty-gear-xx-accent-core-plus
Page Chronica;PlayStation 3;Red Hare Studios;Dec  4, 2012;40;4;0;1;3;2.0;0;0;0;0;Red Hare Studios;;;;;;;https://www.metacritic.com/game/playstation-3/page-chronica
Iron Sky: Invasion;PlayStation 3;TopWare Interactive;Nov 30, 2012;;;;;;tbd;1;0;1;0;Reality Pump;;;;;;;https://www.metacritic.com/game/playstation-3/iron-sky-invasion
Under Defeat HD;PlayStation 3;Rising Star Games;Nov 28, 2012;73;7;2;5;0;6.7;4;2;1;1;G.Rev;;;;;;;https://www.metacritic.com/game/playstation-3/under-defeat-hd
Ratchet & Clank: Full Frontal Assault;PlayStation 3;SCEA;Nov 27, 2012;64;52;6;45;1;7.4;37;15;12;10;Insomniac Games;;;;;;;https://www.metacritic.com/game/playstation-3/ratchet-clank-full-frontal-assault
Battlefield 3: Aftermath;PlayStation 3;Electronic Arts;Nov 27, 2012;68;4;2;2;0;7.8;15;15;0;0;EA DICE;;;;;;;https://www.metacritic.com/game/playstation-3/battlefield-3-aftermath
Sleeping Dogs: Gangland Style Pack;PlayStation 3;Square Enix;Nov 27, 2012;;;;;;tbd;;;;;United Front Games;;;;;;;https://www.metacritic.com/game/playstation-3/sleeping-dogs-gangland-style-pack
Mass Effect 3: Omega;PlayStation 3;Electronic Arts;Nov 27, 2012;;;;;;6.7;4;2;2;0;BioWare;;;;;;;https://www.metacritic.com/game/playstation-3/mass-effect-3-omega
Sonic the Fighters;PlayStation 3;Sega;Nov 27, 2012;;;;;;5.5;3;0;2;1;Sega AM2;;;;;;;https://www.metacritic.com/game/playstation-3/sonic-the-fighters
Virtua Fighter 2;PlayStation 3;Sega;Nov 27, 2012;;;;;;tbd;1;1;0;0;Sega AM2;Action, Fighting, Fighting, 3D, 3D;Up to 6;E10+;;;;https://www.metacritic.com/game/playstation-3/virtua-fighter-2
Fighting Vipers;PlayStation 3;Sega;Nov 27, 2012;;;;;;6.8;0;0;0;0;Sega AM2;Action, Fighting, Fighting, 3D, 3D;Up to 6;E10+;;;;https://www.metacritic.com/game/playstation-3/fighting-vipers
Mugen Souls: 7 World Redux Additional Battle 1;PlayStation 3;NIS America;Nov 27, 2012;;;;;;tbd;;;;;Compile Heart;;;;;;;https://www.metacritic.com/game/playstation-3/mugen-souls-7-world-redux-additional-battle-1
Mugen Souls: 7 World Redux Additional Battle 2;PlayStation 3;NIS America;Nov 27, 2012;;;;;;tbd;;;;;Compile Heart;;;;;;;https://www.metacritic.com/game/playstation-3/mugen-souls-7-world-redux-additional-battle-2
Mugen Souls: 7 World Redux Additional Battle 3;PlayStation 3;NIS America;Nov 27, 2012;;;;;;tbd;;;;;Compile Heart;;;;;;;https://www.metacritic.com/game/playstation-3/mugen-souls-7-world-redux-additional-battle-3
Worms Revolution: Medieval Tales Pack;PlayStation 3;Warner Bros. Interactive Entertainment;Nov 21, 2012;;;;;;tbd;;;;;Team 17;;;;;;;https://www.metacritic.com/game/playstation-3/worms-revolution-medieval-tales-pack
Sine Mora;PlayStation 3;Digital Reality;Nov 20, 2012;83;9;8;1;0;7.4;3;3;0;0;Digital Reality, Grasshopper Manufacture;;;;;;;https://www.metacritic.com/game/playstation-3/sine-mora
Hitman: Absolution;PlayStation 3;Square Enix;Nov 20, 2012;83;30;25;4;1;7.5;128;71;30;27;Io Interactive;Action Adventure, Modern, General, Modern;No Online Multiplayer;M;Tore Blystad;;;https://www.metacritic.com/game/playstation-3/hitman-absolution
Clan of Champions;PlayStation 3;NIS America;Nov 20, 2012;;;;;;tbd;;;;;Acquire;Action, General, General;1-6;M;;;;https://www.metacritic.com/game/playstation-3/clan-of-champions
The Walking Dead: Episode 5 - No Time Left;PlayStation 3;Telltale Games;Nov 20, 2012;88;9;9;0;0;8.7;27;23;4;0;Telltale Games;;;;;Sean Vanaman;;https://www.metacritic.com/game/playstation-3/the-walking-dead-episode-5---no-time-left
PlayStation All-Stars Battle Royale;PlayStation 3;SCEA;Nov 20, 2012;74;69;43;25;1;7.4;214;133;55;26;SuperBot Entertainment;Action, Fighting, Fighting, 2D, 2D;Up to 4;T;Omar Kendall;;;https://www.metacritic.com/game/playstation-3/playstation-all-stars-battle-royale
Family Guy: Back to the Multiverse;PlayStation 3;Activision;Nov 20, 2012;40;9;0;3;6;6.5;13;4;6;3;Heavy Iron Studios;;;;;;;https://www.metacritic.com/game/playstation-3/family-guy-back-to-the-multiverse
Rise of the Guardians;PlayStation 3;D3Publisher;Nov 20, 2012;;;;;;3.3;1;0;0;1;D3Publisher;;;;;;;https://www.metacritic.com/game/playstation-3/rise-of-the-guardians
Sleeping Dogs: Drunken Fist Pack;PlayStation 3;Square Enix;Nov 20, 2012;;;;;;tbd;;;;;United Front Games;;;;;;;https://www.metacritic.com/game/playstation-3/sleeping-dogs-drunken-fist-pack
Sleeping Dogs: Square Enix Character Pack;PlayStation 3;Square Enix;Nov 20, 2012;;;;;;tbd;0;0;0;0;United Front Games;;;;;;;https://www.metacritic.com/game/playstation-3/sleeping-dogs-square-enix-character-pack
Marvel Pinball: Civil War;PlayStation 3;Zen Studios;Nov 20, 2012;;;;;;tbd;;;;;Zen Studios;;;;;;;https://www.metacritic.com/game/playstation-3/marvel-pinball-civil-war
ZEN Pinball 2: Marvel Pinball - Civil War;PlayStation 3;Zen Studios;Nov 20, 2012;;;;;;tbd;;;;;Zen Studios;;;;;;;https://www.metacritic.com/game/playstation-3/zen-pinball-2-marvel-pinball---civil-war
Borderlands 2: Mr. Torgue's Campaign of Carnage;PlayStation 3;2K Games;Nov 20, 2012;83;4;3;1;0;8.0;0;0;0;0;Gearbox Software;;;;;;;https://www.metacritic.com/game/playstation-3/borderlands-2-mr-torgues-campaign-of-carnage
Doom Classic Complete;PlayStation 3;Bethesda Softworks;Nov 20, 2012;;;;;;8.3;1;1;0;0;Bethesda Softworks;Miscellaneous, Compilation, Compilation;Up to 4;M;;;;https://www.metacritic.com/game/playstation-3/doom-classic-complete
Disney Epic Mickey 2: The Power of Two;PlayStation 3;Disney Interactive Studios;Nov 18, 2012;59;36;3;28;5;4.2;10;3;2;5;Blitz Games Studios;;;;;;;https://www.metacritic.com/game/playstation-3/disney-epic-mickey-2-the-power-of-two
Sonic & All-Stars Racing Transformed;PlayStation 3;Sega;Nov 18, 2012;82;24;22;2;0;8.2;24;18;4;2;Sumo Digital;Driving, Racing, Arcade, Kart, Other, Kart;Up to 10;E10+;;;;https://www.metacritic.com/game/playstation-3/sonic-all-stars-racing-transformed
Rugby League Live 2;PlayStation 3;Alternative Software;Nov 16, 2012;;;;;;tbd;2;1;1;0;Big Ant Studios;;;;;;;https://www.metacritic.com/game/playstation-3/rugby-league-live-2
Sleeping Dogs: Dragon Master Pack;PlayStation 3;Square Enix;Nov 14, 2012;;;;;;tbd;;;;;United Front Games;;;;;;;https://www.metacritic.com/game/playstation-3/sleeping-dogs-dragon-master-pack
Call of Duty: Black Ops II;PlayStation 3;Activision;Nov 13, 2012;83;21;18;3;0;5.4;308;118;70;120;Treyarch;Action, Shooter, Shooter, First-Person, Historic, Modern, Modern, Arcade;Up to 18;M;;;;https://www.metacritic.com/game/playstation-3/call-of-duty-black-ops-ii
LEGO The Lord of the Rings;PlayStation 3;Warner Bros. Interactive Entertainment;Nov 13, 2012;82;16;14;2;0;8.3;22;19;0;3;TT Games;Action Adventure, Adventure, General, General, Linear;No Online Multiplayer;E10+;;;;https://www.metacritic.com/game/playstation-3/lego-the-lord-of-the-rings
Wonderbook: Book of Spells;PlayStation 3;SCEA;Nov 13, 2012;72;39;20;17;2;6.5;10;4;4;2;SCEE London Studio;;;;;;;https://www.metacritic.com/game/playstation-3/wonderbook-book-of-spells
F1 Race Stars;PlayStation 3;Codemasters;Nov 13, 2012;61;27;3;23;1;5.8;9;3;3;3;Codemasters;Driving, Racing, Arcade, Formula One, Formula One, Automobile;Up to 12;E;;;;https://www.metacritic.com/game/playstation-3/f1-race-stars
Ben 10: Omniverse;PlayStation 3;D3Publisher;Nov 13, 2012;50;5;0;3;2;5.4;3;1;2;0;Monkey Bar Games;Action, General, General;Massively Multiplayer;E10+;;;;https://www.metacritic.com/game/playstation-3/ben-10-omniverse
Assassin's Creed: Ezio Trilogy;PlayStation 3;Ubisoft;Nov 13, 2012;;;;;;7.8;2;2;0;0;Ubisoft Montreal;Miscellaneous, Compilation, Compilation;Up to 8;M;;;;https://www.metacritic.com/game/playstation-3/assassins-creed-ezio-trilogy
Wicked Monster Blast! HD;PlayStation 3;Corecell Technology;Nov 13, 2012;;;;;;tbd;0;0;0;0;Corecell Technology;Action, Shooter, Shooter, Light Gun, Light Gun;1-4;E10+;;;;https://www.metacritic.com/game/playstation-3/wicked-monster-blast!-hd
Planets Under Attack;PlayStation 3;Targem Games;Nov 13, 2012;;;;;;tbd;0;0;0;0;Targem Games;;;;;;;https://www.metacritic.com/game/playstation-3/planets-under-attack
F1 Race Stars: Europe Track;PlayStation 3;Codemasters;Nov 13, 2012;;;;;;tbd;0;0;0;0;Codemasters;;;;;;;https://www.metacritic.com/game/playstation-3/f1-race-stars-europe-track
ZEN Pinball 2: Fantastic Four;PlayStation 3;Zen Studios;Nov 13, 2012;;;;;;tbd;;;;;Zen Studios;;;;;;;https://www.metacritic.com/game/playstation-3/zen-pinball-2-fantastic-four
Call of Duty: Black Ops II - Nuketown Zombies;PlayStation 3;Activision;Nov 13, 2012;;;;;;tbd;1;1;0;0;Treyarch;;;;;;;https://www.metacritic.com/game/playstation-3/call-of-duty-black-ops-ii---nuketown-zombies
SingStar Digital;PlayStation 3;SCEA;Nov 13, 2012;;;;;;tbd;0;0;0;0;SCEE London Studio;;;;;;;https://www.metacritic.com/game/playstation-3/singstar-digital
LittleBigPlanet Karting;PlayStation 3;SCEA;Nov  6, 2012;73;69;37;29;3;7.0;50;27;15;8;Media Molecule, United Front Games;;;;;;;https://www.metacritic.com/game/playstation-3/littlebigplanet-karting
Portal 2 in Motion;PlayStation 3;Valve Software;Nov  6, 2012;;;;;;tbd;0;0;0;0;Valve Software;;;;;;;https://www.metacritic.com/game/playstation-3/portal-2-in-motion
Dragon Ball Z Budokai HD Collection;PlayStation 3;Namco Bandai Games;Nov  6, 2012;64;12;2;10;0;7.6;11;7;3;1;Pyramid;;;;;;;https://www.metacritic.com/game/playstation-3/dragon-ball-z-budokai-hd-collection
NASCAR The Game: Inside Line;PlayStation 3;Activision;Nov  6, 2012;76;4;2;2;0;4.9;5;1;2;2;Eutechnyx;;;;;;;https://www.metacritic.com/game/playstation-3/nascar-the-game-inside-line
Midway Arcade Origins;PlayStation 3;Warner Bros. Interactive Entertainment;Nov  6, 2012;58;4;0;4;0;6.6;3;2;0;1;Backbone Entertainment;;;;;;;https://www.metacritic.com/game/playstation-3/midway-arcade-origins
Pid;PlayStation 3;Might and Delight;Nov  6, 2012;70;9;4;4;1;8.0;2;2;0;0;Might and Delight;;;;;;;https://www.metacritic.com/game/playstation-3/pid
ToeJam & Earl;PlayStation 3;Sega;Nov  6, 2012;;;;;;7.9;3;3;0;0;M2;Action, General, General;2;E;;;;https://www.metacritic.com/game/playstation-3/toejam-earl
ToeJam & Earl in Panic on Funkotron;PlayStation 3;Sega;Nov  6, 2012;;;;;;tbd;1;1;0;0;M2;Action, Platformer, Platformer, 2D, 2D;2;E;;;;https://www.metacritic.com/game/playstation-3/toejam-earl-in-panic-on-funkotron
When Vikings Attack!;PlayStation 3;SCEA;Nov  6, 2012;73;6;2;4;0;6.9;1;1;0;0;Clever Beans;;;;;;;https://www.metacritic.com/game/playstation-3/when-vikings-attack!
The Pinball Arcade: Table Pack 5 - Harley-Davidson and Taxi;PlayStation 3;Farsight Studios;Nov  6, 2012;;;;;;tbd;0;0;0;0;Farsight Studios;;;;;;;https://www.metacritic.com/game/playstation-3/the-pinball-arcade-table-pack-5---harley-davidson-and-taxi
Worms Revolution: Mars Pack;PlayStation 3;Warner Bros. Interactive Entertainment;Nov  6, 2012;;;;;;tbd;;;;;Team 17;;;;;;;https://www.metacritic.com/game/playstation-3/worms-revolution-mars-pack
Absolute Supercars;PlayStation 3;Eutechnyx;Nov  6, 2012;;;;;;5.3;4;1;2;1;Eutechnyx;;;;;;;https://www.metacritic.com/game/playstation-3/absolute-supercars
History Legends of War: Patton;PlayStation 3;Maximum Games;Nov  6, 2012;;;;;;tbd;;;;;Enigma Software Productions;;;;;;;https://www.metacritic.com/game/playstation-3/history-legends-of-war-patton
Assassin's Creed III;PlayStation 3;Ubisoft;Oct 30, 2012;85;41;36;5;0;6.9;367;167;123;77;Ubisoft;Action Adventure, Historic, Historic, Open-World;Up to 8;M;Alex Hutchinson;Corey May, Matt Turner;Lorne Balfe;https://www.metacritic.com/game/playstation-3/assassins-creed-iii
Zone of the Enders HD Collection;PlayStation 3;Konami;Oct 30, 2012;73;27;15;11;1;7.9;13;7;4;2;High Voltage Software;;;;;;;https://www.metacritic.com/game/playstation-3/zone-of-the-enders-hd-collection
Max Payne 3: Hostage Negotiation Map Pack;PlayStation 3;Rockstar Games;Oct 30, 2012;;;;;;tbd;0;0;0;0;Rockstar Studios;;;;;;;https://www.metacritic.com/game/playstation-3/max-payne-3-hostage-negotiation-map-pack
WWE '13;PlayStation 3;THQ;Oct 30, 2012;76;24;17;7;0;8.2;27;23;4;0;THQ;;;;;;;https://www.metacritic.com/game/playstation-3/wwe-13
Need for Speed: Most Wanted - A Criterion Game;PlayStation 3;Electronic Arts;Oct 30, 2012;84;37;34;3;0;5.9;140;52;21;67;Criterion Games;Driving, Racing, Simulation, GT / Street, GT / Street, Automobile;Up to 8;E10+;Alex Ward, Craig Sullivan;;Chris Green, Vanesa Lorena Tate;https://www.metacritic.com/game/playstation-3/need-for-speed-most-wanted---a-criterion-game
Sports Champions 2;PlayStation 3;SCEA;Oct 30, 2012;69;33;15;18;0;7.5;4;2;2;0;SCEA;;;;;;;https://www.metacritic.com/game/playstation-3/sports-champions-2
Okami HD;PlayStation 3;Capcom;Oct 30, 2012;90;44;44;0;0;8.9;44;37;6;1;HexaDrive;Fantasy, Fantasy, Action Adventure, General;1 Player;T;;Hideki Kamiya;;https://www.metacritic.com/game/playstation-3/okami-hd
Toy Story Mania!;PlayStation 3;Disney Interactive Studios;Oct 30, 2012;;;;;;6.5;2;0;2;0;High Voltage Software;;;;;;;https://www.metacritic.com/game/playstation-3/toy-story-mania!
Rockstar Games Collection: Edition 1;PlayStation 3;Rockstar Games;Oct 30, 2012;;;;;;8.0;0;0;0;0;Rockstar Games;Miscellaneous, Compilation, Compilation;Up to 16;M;;;;https://www.metacritic.com/game/playstation-3/rockstar-games-collection-edition-1
Darksiders II: Abyssal Forge;PlayStation 3;THQ;Oct 30, 2012;;;;;;tbd;;;;;Vigil Games;;;;;;;https://www.metacritic.com/game/playstation-3/darksiders-ii-abyssal-forge
Sleeping Dogs: Nightmare in North Point;PlayStation 3;Square Enix;Oct 30, 2012;;;;;;7.7;3;1;1;1;United Front Games;;;;;;;https://www.metacritic.com/game/playstation-3/sleeping-dogs-nightmare-in-north-point
SoulCalibur IV & Tekken 6;PlayStation 3;Namco Bandai Games;Oct 30, 2012;;;;;;tbd;;;;;Namco Bandai Games;Miscellaneous, Compilation, Compilation;2;T;;;;https://www.metacritic.com/game/playstation-3/soulcalibur-iv-tekken-6
Resident Evil 6: Additional Stage - High Seas Fortress;PlayStation 3;Capcom;Oct 30, 2012;;;;;;tbd;0;0;0;0;Capcom;;;;;;;https://www.metacritic.com/game/playstation-3/resident-evil-6-additional-stage---high-seas-fortress
Resident Evil 6: Additional Stage - Rail Yard;PlayStation 3;Capcom;Oct 30, 2012;;;;;;tbd;0;0;0;0;Capcom;;;;;;;https://www.metacritic.com/game/playstation-3/resident-evil-6-additional-stage---rail-yard
Resident Evil 6: Additional Stage - The Catacombs;PlayStation 3;Capcom;Oct 30, 2012;;;;;;tbd;0;0;0;0;Capcom;;;;;;;https://www.metacritic.com/game/playstation-3/resident-evil-6-additional-stage---the-catacombs
The Pinball Arcade: Table Pack 6 - Elvira Party Monsters and No Good Gofers;PlayStation 3;Farsight Studios;Oct 30, 2012;;;;;;tbd;0;0;0;0;Farsight Studios;;;;;;;https://www.metacritic.com/game/playstation-3/the-pinball-arcade-table-pack-6---elvira-party-monsters-and-no-good-gofers
Medal of Honor: Warfighter;PlayStation 3;Electronic Arts;Oct 23, 2012;55;22;0;19;3;5.9;89;43;21;25;Danger Close;Action, Shooter, Shooter, First-Person, Historic, Modern, Historic, Modern, Arcade;Up to 20;M;;;;https://www.metacritic.com/game/playstation-3/medal-of-honor-warfighter
The Unfinished Swan;PlayStation 3;SCEA;Oct 23, 2012;79;66;48;18;0;8.1;26;16;7;3;Giant Sparrow;Action, Adventure, General, General, 3D, First-Person;1 Player;E10+;;;Joel Corelitz;https://www.metacritic.com/game/playstation-3/the-unfinished-swan
Dark Souls: Artorias of the Abyss;PlayStation 3;Namco Bandai Games;Oct 23, 2012;;;;;;9.1;9;6;2;1;From Software;;;;;;;https://www.metacritic.com/game/playstation-3/dark-souls-artorias-of-the-abyss
Cabela's Dangerous Hunts 2013;PlayStation 3;Activision;Oct 23, 2012;;;;;;4.8;1;0;1;0;Activision;;;;;;;https://www.metacritic.com/game/playstation-3/cabelas-dangerous-hunts-2013
Killzone Trilogy;PlayStation 3;SCEA;Oct 23, 2012;;;;;;8.0;0;0;0;0;Guerrilla;;;;;;;https://www.metacritic.com/game/playstation-3/killzone-trilogy
Killzone HD;PlayStation 3;SCEA;Oct 23, 2012;59;18;1;15;2;6.3;6;2;4;0;Guerrilla;;;;;;;https://www.metacritic.com/game/playstation-3/killzone-hd
Naughty Bear: Double Trouble!;PlayStation 3;505 Games;Oct 23, 2012;;;;;;tbd;0;0;0;0;505 Games;;;;;;;https://www.metacritic.com/game/playstation-3/naughty-bear-double-trouble!
Cabela's Hunting Expeditions;PlayStation 3;Activision;Oct 23, 2012;;;;;;4.6;1;0;0;1;Activision;;;;;;;https://www.metacritic.com/game/playstation-3/cabelas-hunting-expeditions
Hell Yeah! Virtual Rabbit Missions;PlayStation 3;Sega;Oct 23, 2012;;;;;;tbd;;;;;Arkedo Studio;;;;;;;https://www.metacritic.com/game/playstation-3/hell-yeah!-virtual-rabbit-missions
Worms Revolution: Funfair;PlayStation 3;Team 17;Oct 23, 2012;;;;;;tbd;;;;;Team 17;;;;;;;https://www.metacritic.com/game/playstation-3/worms-revolution-funfair
Hell Yeah! Pimp My Rabbit Pack;PlayStation 3;Sega;Oct 23, 2012;;;;;;tbd;;;;;Arkedo Studio;;;;;;;https://www.metacritic.com/game/playstation-3/hell-yeah!-pimp-my-rabbit-pack
Sleeping Dogs: SWAT Pack;PlayStation 3;Square Enix;Oct 23, 2012;;;;;;tbd;;;;;United Front Games;;;;;;;https://www.metacritic.com/game/playstation-3/sleeping-dogs-swat-pack
Skylanders Giants;PlayStation 3;Activision;Oct 21, 2012;77;21;14;7;0;6.7;1;0;1;0;Toys for Bob;;;;;;;https://www.metacritic.com/game/playstation-3/skylanders-giants
Sniper Elite V2: Landwehr Canal;PlayStation 3;505 Games;Oct 18, 2012;;;;;;tbd;;;;;Rebellion;;;;;;;https://www.metacritic.com/game/playstation-3/sniper-elite-v2-landwehr-canal
A-Men;PlayStation 3;Namco Bandai Games;Mar 26, 2013;67;6;1;5;0;7.5;1;1;0;0;Bloober Team;;;;;;;https://www.metacritic.com/game/playstation-3/a-men
Of Orcs and Men;PlayStation 3;Focus Home Interactive;Oct 16, 2012;57;8;1;4;3;6.3;4;1;3;0;Cyanide, Spiders;;;;;;;https://www.metacritic.com/game/playstation-3/of-orcs-and-men
Mugen Souls;PlayStation 3;NIS America;Oct 16, 2012;55;24;2;15;7;7.4;6;4;1;1;Compile Heart, GCREST;Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style;1 Player;T;;;;https://www.metacritic.com/game/playstation-3/mugen-souls
007 Legends;PlayStation 3;Activision;Oct 16, 2012;41;22;0;7;15;4.1;12;1;3;8;Eurocom Entertainment Software, Eurocom;Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade;Up to 12;T;;Robin Matthews, Bruce Feirstein;David Arnold, Kevin Kiner;https://www.metacritic.com/game/playstation-3/007-legends
Doom 3 BFG Edition;PlayStation 3;Bethesda Softworks;Oct 16, 2012;67;16;5;11;0;6.5;31;19;9;3;id Software;Action, Miscellaneous, Shooter, Compilation, First-Person, Sci-Fi;Up to 4;M;;;;https://www.metacritic.com/game/playstation-3/doom-3-bfg-edition
